,Unnamed: 0,title,category,has_exclamation,has_question,has_number,num_count,mark_count,original_title,label_score
4594,4594,bakar di kabupaten bandung jadi dalam hari,Berita_indonesia,0,0,1,1,0,7 Kebakaran di Kabupaten Bandung Terjadi dalam Sehari,0
4558,4558,awas di hong kong aktivi joshua wong terbang ke lin,Berita_indonesia,0,0,0,0,1,"Diawasi di Hong Kong, Aktivis Joshua Wong Terbang ke Berlin",0
1683,1683,kemenhub ajak kaum disabilita cek sarana transportasi,Berita_indonesia,0,0,0,0,0,Kemenhub Ajak Kaum Disabilitas Cek Sarana Transportasi,0
2374,2374,kata onc soal kabar republik cinta manag bangkrut,Hiburan_&_Selebriti,0,0,0,0,0,Kata Once soal Kabar Republik Cinta Management Bangkrut,1
3193,3193,barkley gagal penalti begini komentar lampard,Olahraga,0,0,0,0,1,"Barkley Gagal Penalti, Begini Komentar Lampard ",1
1200,1200,masuk dua nominasi billboard music award bt jadi trend topic di twitter,Hiburan_&_Selebriti,0,0,0,0,1,"Masuk Dua Nominasi Billboard Music Award, BTS Jadi Trending Topic di Twitter",0
3393,3393,dpr sahkan revisi undangundang kpk,Berita_indonesia,0,0,0,0,0,DPR Sahkan Revisi Undang-Undang KPK ,0
7593,7593,stre karena kerja yang tak ada habis jaga tubuh tetap sehat dengan cara ini,Gaya_Hidup_&_Kesehatan,0,1,1,1,1,Stres karena Pekerjaan yang Tak Ada Habisnya? Jaga Tubuhmu Tetap Sehat dengan 8 Cara Ini,1
379,379,dokter pasti mahasiswa halu oleo tewa tembak,Berita_indonesia,0,0,0,0,0,Dokter Pastikan Mahasiswa Halu Oleo Tewas Tertembak,0
5237,5237,australia tempat lebih banyak imigran di luar kota besar,Berita_Internasional,0,0,0,0,0,Australia Tempatkan Lebih Banyak Imigran di Luar Kota Besar,0
2879,2879,fiorentina vs juventu kembali sarri debut aaron ramsey,Olahraga,0,1,0,0,2,"Fiorentina vs Juventus: Kembalinya Sarri, Debut Aaron Ramsey?",1
7621,7621,zico banjir sindir usai blakblakan singgung skandal golden phone jung joon young di lagu baru,Hiburan_&_Selebriti,0,0,0,0,0,Zico Banjir Sindiran Usai Blak-blakan Singgung Skandal 'Golden Phone' Jung Joon Young Di Lagu Baru,1
2844,2844,akhir maddox buka suara soal brad pitt,Hiburan_&_Selebriti,0,0,0,0,0,Akhirnya Maddox Buka Suara soal Brad Pitt,1
3459,3459,menteri pupr akan surati ani soal wacana pkl bisa jual di trotoar,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Menteri PUPR Akan Surati Anies soal Wacana PKL Bisa Jualan di Trotoar,0
4967,4967,jual handphon samsung galaxi note seri catat rekor,Teknologi_&_Sains,0,0,1,2,0,Penjualan Handphone Samsung Galaxy Note10 Series Catat Rekor,0
4998,4998,catat fenomen lewandowski sama bayern muenchen,Olahraga,0,0,0,0,0,Catatan Fenomenal Lewandowski Bersama Bayern Muenchen,1
5296,5296,identita selebrita yang tangkap polda jatim karena prostitusi mulai kuak,Regional_&_Daerah,0,0,0,0,0,Identitas Selebritas yang Ditangkap Polda Jatim Karena Prostitusi Mulai Terkuak,1
6967,6967,rupiah awal pekan ini lemah bayang sentimen ekstern,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Rupiah Awal Pekan Ini Melemah Dibayangi Sentimen Eksternal,0
2024,2024,puskesma cilinc banyak warga keluh batuk dampak industri lebur alumunium,Berita_indonesia,0,0,0,0,0,Puskesmas Cilincing: Banyak Warga Mengeluh Batuk Dampak Industri Peleburan Alumunium,0
5939,5939,hasil liga europa eintracht frankfurt vs arsen,Olahraga,0,0,1,2,0,Hasil Liga Europa: Eintracht Frankfurt Vs Arsenal 0-3,0
4244,4244,hercul siap antar mahasiswa papua kembali ke kampu,Berita_indonesia,0,0,1,1,0,2 Hercules Siap Antar Mahasiswa Papua Kembali ke Kampus,0
7704,7704,menk sebut sebab bpj defisit karena serta tak jaga sehat,Berita_indonesia,0,0,0,0,0,Menkes Sebut Penyebab BPJS Defisit Karena Peserta Tak Jaga Kesehatan,0
864,864,suka kepo zodiak ini pale sere ganggu privasi teman,Gaya_Hidup_&_Kesehatan,1,0,1,1,2,"Suka Kepo, 4 Zodiak Ini Paling Sering Mengganggu Privasi Temannya!",1
209,209,dari mantan atlet arti hingga netizen ramairamai bela pb djarum,Berita_indonesia,0,0,0,0,1,"Dari Mantan Atlet, Artis hingga Netizen Ramai-ramai Bela PB Djarum",0
1281,1281,ratna galih program bayi tabung demi dapat anak perempuan ini alas,Hiburan_&_Selebriti,0,0,0,0,4,"Ratna Galih Program Bayi Tabung Demi Dapat Anak Perempuan, Ini Alasannya...",1
6494,6494,toyota calya baru luncur siang ini masih akan raja lcgc,Teknologi_&_Sains,0,1,0,0,2,"Toyota Calya Baru Meluncur Siang Ini, Masih Akan Merajai LCGC?",1
6493,6493,ani henti tender erp anggar rp miliar nol,Regional_&_Daerah,0,0,1,3,2,"Anies Hentikan Tender ERP, Anggaran Rp 40,7 Miliar Dinolkan",0
1043,1043,tak ingin banyak tuntut dita soedarjo ingin punya pacar bule,Hiburan_&_Selebriti,0,1,0,0,2,"Tak Ingin Banyak Dituntut, Dita Soedarjo Ingin Punya Pacar Bule?",1
4315,4315,pemkab bogor aju jalur ganda citayamparung panjang,Berita_indonesia,0,0,0,0,0,Pemkab Bogor Ajukan Jalur Ganda Citayam-Parung Panjang,0
6604,6604,alas fahri hamzah dukung jokowi bangun istana di papua,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Alasan Fahri Hamzah Dukung Jokowi Bangun Istana di Papua,1
725,725,rusuh di wamena kantor kepala dina dan beberapa ruko bakar,Berita_indonesia,0,0,0,0,1,"Kerusuhan di Wamena, Kantor Kepala Dinas dan Beberapa Ruko Dibakar",0
7346,7346,link live stream man unit vs astana dini hari nanti via vidiocom premier siar langsung sctv,Hiburan_&_Selebriti,0,0,0,0,1,Link Live Streaming Man United vs Astana Dini Hari Nanti Via Vidio.com Premier: Siaran Langsung SCTV,0
3714,3714,break news anggota okp dan prajurit tni bentrok di marend,Berita_indonesia,1,0,0,0,1,Breaking News! Anggota OKP dan Prajurit TNI Bentrok di Marendal,1
4047,4047,waspada kualita udara sudah bahaya,Berita_indonesia,1,0,0,0,2,"Waspada, Kualitas Udara Sudah Berbahaya!",1
7759,7759,nikita mirzani super keren kendara moge netter juluk wanita tangguh dan perkasa,Hiburan_&_Selebriti,0,0,0,0,1,"Nikita Mirzani Super Keren Kendarai Moge, Netter Juluki Wanita Tangguh dan Perkasa",1
4123,4123,bpip usul buku didik sejarah revisi,Berita_indonesia,0,0,0,0,0,BPIP Usul Buku Pendidikan Sejarah Direvisi,0
8527,8527,chika adik tiri vanessa angel kena mental ditud jiplak fuji jawab isu ibu dugem di alexi,Hiburan_&_Selebriti,0,1,0,0,2,"Chika Adik Tiri Vanessa Angel Kena Mental Dituding Jiplak Fuji, Jawabi Isu Ibu Dugem Di Alexis?",1
393,393,gerindra jateng jajak koalisi dengan pdip di pilkada,Berita_indonesia,0,0,1,4,0,Gerindra Jateng Jajaki Koalisi dengan PDIP di Pilkada 2020,0
992,992,kebal tubuh ibu lama hamil pengaruh cerdas anak,Gaya_Hidup_&_Kesehatan,0,0,0,0,0,Kekebalan Tubuh Ibu Selama Kehamilan Pengaruhi Kecerdasan Anak,0
2994,2994,konvensi pdip tangsel harap muncul calon pimpin berkualita,Berita_indonesia,0,0,0,0,0,Konvensi PDIP Tangsel Diharapkan Munculkan Calon Pemimpin Berkualitas,0
5183,5183,hrw rancang ruu kuhp bencana untuk hak asasi manusia,Berita_Internasional,0,0,0,0,0,HRW: Rancangan RUU KUHP Bencana untuk Hak Asasi Manusia,0
7238,7238,edar kabar bj habibi wafat di grup wa dan facebook kondisi rspad tampak sepi hoax,Berita_indonesia,0,1,0,0,3,"Beredar Kabar BJ Habibie Wafat di Grup WA dan Facebook, Kondisi RSPAD Tampak Sepi, Hoax ?",1
1873,1873,kering makin melua perintah gorontalo tetap statu darurat,Berita_indonesia,0,0,0,0,0,Kekeringan Semakin Meluas Pemerintah Gorontalo Tetapkan Status Darurat,0
7898,7898,brave entertain umum bakal debut boy grup baru tahun depan,Hiburan_&_Selebriti,0,0,0,0,0,Brave Entertainment Umumkan Bakal Debutkan Boy Grup Baru Tahun Depan,0
4013,4013,uni eropa akan bantu ekonomi kuba,Berita_indonesia,0,0,0,0,0,Uni Eropa akan Bantu Ekonomi Kuba,0
7463,7463,kontroversi film the santri soal amerika juga sorot wirda mansur buka suara aneh di mana,Hiburan_&_Selebriti,0,1,0,0,3,"Kontroversi Film The Santri, Soal Amerika juga Disoroti, Wirda Mansur Buka Suara: Anehnya di Mana?",1
1896,1896,orang warga bantul temu tewa di samp rel kereta api,Berita_indonesia,0,0,0,0,0,Seorang Warga Bantul Ditemukan Tewas di Samping Rel Kereta Api,0
751,751,bamu dpr baha ruu pesantren hari ini,Berita_indonesia,0,0,0,0,0,Bamus DPR Bahas RUU Pesantren Hari Ini,0
6825,6825,kemenhub kereta semi cepat jakartasurabaya bangun,"Keuangan,Ekonomi_&_Bisnis",0,0,1,4,0,Kemenhub: Kereta Semi Cepat Jakarta-Surabaya Dibangun 2023,0
2141,2141,paket famili sere disalahgunakan spotifi pun minta data lokasi,Teknologi_&_Sains,0,0,0,0,1,"Paket Family Sering Disalahgunakan, Spotify Pun Minta Data Lokasi",0
1172,1172,ungkap choi siwon takjub pada satu hal ini dari fan indonesia,Hiburan_&_Selebriti,0,0,0,0,1,"Terungkap, Choi Siwon Takjub Pada Satu Hal Ini Dari Fans Indonesia",1
8132,8132,sang anak ingin jadi main sinetron asha shara tolak tega suruh jadi nyanyi saja,Hiburan_&_Selebriti,0,0,0,0,1,"Sang Anak Ingin Jadi Pemain Sinetron, Asha Shara Tolak Tegas Suruh Jadi Penyanyi Saja",1
967,967,resep sambal kecap peda sederhana,Gaya_Hidup_&_Kesehatan,0,0,0,0,0,Resep Sambal Kecap Pedas Sederhana,0
371,371,empat tangki air padam api yang keluar dari tanah di ponorogo,Berita_indonesia,0,0,0,0,0,Empat Tangki Air Padamkan Api yang Keluar dari Tanah di Ponorogo,0
7596,7596,chelsea islan duga pacar dengan rob clinton kardin ibunda beri restu,Hiburan_&_Selebriti,0,1,0,0,2,"Chelsea Islan Diduga Pacaran dengan Rob Clinton Kardinal, Ibunda Beri Restu?",1
7952,7952,ani baswedan sebut ada orang lari ke rs pasca demo mahasiswa di dpr,Berita_indonesia,0,0,1,3,0,Anies Baswedan Sebut Ada 210 Orang Dilarikan ke RS Pasca Demo Mahasiswa di DPR,0
219,219,saat airlanggasiswono bicara soal revisi uu kpk dan seleksi capim,Berita_indonesia,0,0,0,0,0,Saat Airlangga-Siswono Bicara soal Revisi UU KPK dan Seleksi Capim,0
6722,6722,budi waseso mohon kpk ikut tangan mafia salur bpnt,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Budi Waseso Mohon KPK Ikut Tangani Mafia Penyalur BPNT,0
3542,3542,kagum karya seni untuk tunanetra ketika kaum difabel angkat derajat,Gaya_Hidup_&_Kesehatan,0,0,0,0,1,"Mengagumi Karya Seni untuk Tunanetra, Ketika Kaum Difabel Diangkat Derajatnya ",1
835,835,jalur daki gunung arjuno kembali tutup karena rawan bakar,Berita_indonesia,0,0,0,0,0,Jalur Pendakian Gunung Arjuno Kembali Ditutup karena Rawan Kebakaran,0
4380,4380,dapat industri asuransi jiwa capai rp triliun,"Keuangan,Ekonomi_&_Bisnis",0,0,1,5,1,"Pendapatan Industri Asuransi Jiwa Capai Rp 118,32 Triliun",0
5368,5368,pamit dengan pegawai kemenpora imam nahrawi tetap semangat ya,Berita_indonesia,0,0,0,0,1,"Pamitan dengan Pegawai Kemenpora, Imam Nahrawi: Tetap Semangat ya",0
2162,2162,kemarau di riau langsung hingga oktob kabut asap masih pekat,Berita_indonesia,0,0,1,4,1,"Kemarau di Riau Berlangsung hingga Oktober 2019, Kabut Asap Masih Pekat",0
5372,5372,demo antipemerintah cekam di irak orang tewa,Berita_Internasional,0,0,1,2,1,"Demo Anti-Pemerintah Mencekam di Irak, 21 Orang Tewas",0
1734,1734,pergub kawasan nonkomersi ibu kota negara tunggu tentu titik koordinat,Berita_indonesia,0,0,0,0,0,Pergub Kawasan Non-Komersial Ibu Kota Negara Tunggu Penentuan Titik Koordinat,0
1344,1344,sinopsi sinetron cinta buta tayang kami mei,Hiburan_&_Selebriti,0,0,1,5,1,"Sinopsis Sinetron 'CINTA BUTA' Tayang Kamis, 2 Mei 2019",0
1744,1744,kasu pria tewa usai serang polisi karena tilang polda ntb bentuk tim investigasi,Berita_indonesia,0,0,0,0,1,"Kasus Pria Tewas usai Serang Polisi karena Tilang, Polda NTB Bentuk Tim Investigasi",0
2510,2510,rossi prediksi inter mil mampu saing juventu,Olahraga,0,0,0,0,0,Rossi Prediksi Inter Milan Mampu Saingi Juventus,0
7953,7953,vagabond tuai kritik soal adegan hibur sek netizen itu realita,Hiburan_&_Selebriti,0,0,0,0,1,"'Vagabond' Tuai Kritikan Soal Adegan Hiburan Seks, Netizen: Itu Realitas",1
3030,3030,timna indonesia u unggul telak ata mariana utara di babak pertama,Olahraga,0,0,1,4,0,Timnas Indonesia U-16 Unggul Telak 6-1 atas Mariana Utara di Babak Pertama,0
4143,4143,hari pertama luas ganjilgenap catat langgar,Berita_indonesia,0,0,1,4,1,Hari Pertama Perluasan Ganjil-Genap Catat 1.904 Pelanggar,0
5046,5046,akhir septemb produksi minyak arab saudi pulih cara penuh,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Akhir September, Produksi Minyak Arab Saudi Pulih Secara Penuh",0
6864,6864,dukung riset laut sus pudjiastuti gandeng lipi,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Dukung Riset Kelautan, Susi Pudjiastuti Gandeng LIPI",0
5590,5590,ylki minta pemprov dki henti potong kabel optik,Regional_&_Daerah,0,0,0,0,0,YLKI Minta Pemprov DKI Hentikan Pemotongan Kabel Optik,0
2684,2684,frank lampard ingin rekrut main ini untuk chelsea,Olahraga,0,0,0,0,0,Frank Lampard Ingin Rekrut Pemain Ini untuk Chelsea,1
8250,8250,salah satu adegan di mv twice feel special ini suks bikin fan nang jamaah,Hiburan_&_Selebriti,0,0,0,0,0,Salah Satu Adegan Di MV Twice 'Feel Special' Ini Sukses Bikin Fans Nangis Berjamaah,1
1197,1197,viral edit krystal fx jenni blackpink yang bikin kai exo longo,Hiburan_&_Selebriti,0,0,0,0,1,"Viral, Editan Krystal f(x) & Jennie BLACKPINK Yang Bikin Kai EXO 'Melongo'",1
3609,3609,cuaca jakarta cerah di awal pekan,Berita_indonesia,0,0,0,0,0,Cuaca Jakarta Cerah di Awal Pekan,0
8399,8399,denni siregar kritik peda demo anak stm jadi trend ejek jangan jadi banci,Berita_indonesia,0,0,0,0,1,"Denny Siregar Kritik Pedas Demo Anak STM Jadi Trending, Ejek Jangan Jadi Banci",1
3364,3364,telah indonesia wakil asean lain mulai laga di kualifikasi piala asia u,Olahraga,0,0,1,6,1,"Setelah Indonesia, Wakil ASEAN Lain Mulai Berlaga di Kualifikasi Piala Asia U-16 2020",0
726,726,belum deal ruu pk kendala beda dapat soal judul,Berita_indonesia,0,0,0,0,1,"Belum Deal, RUU P-KS Terkendala Perbedaan Pendapat soal Judul",0
7284,7284,travel wajib tahu tempat makan enak di kota batu,Travel_&_Pariwisata,0,0,1,1,1,"Traveler Wajib Tahu, 6 Tempat Makan Enak di Kota Batu",1
4743,4743,hadap risiko resesi ojk ekonomi indonesia kuat,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Hadapi Risiko Resesi, OJK: Ekonomi Indonesia Kuat",0
4598,4598,dana desa di bangka belitung fokus atas stunt,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Dana Desa di Bangka Belitung Difokuskan Atasi Stunting,0
8263,8263,ita nct super ganteng di red carpet ungkap ini untuk fan indonesia,Hiburan_&_Selebriti,0,0,1,7,1,"ITA 2019: NCT 127 Super Ganteng di Red Carpet, Ungkapkan Ini untuk Fans Indonesia",1
1878,1878,akibat kabut asap kualita udara palangkaraya masuk kategori bahaya,Berita_indonesia,0,0,0,0,1,"Akibat Kabut Asap,  Kualitas Udara Palangkaraya Masuk Kategori Berbahaya",0
7949,7949,ria rici jadi donatur beasiswa penghaf alquran batal puji garagara laku ini,Hiburan_&_Selebriti,0,0,0,0,0,Ria Ricis Jadi Donatur Beasiswa Penghafal Alquran Batal Dipuji Gara-Gara Lakukan Ini,1
1854,1854,ganjil genap terap cepat kendara di jalan di jaktim tingkat,Berita_indonesia,0,0,1,1,1,"Ganjil Genap Diterapkan, Kecepatan Kendaraan di 4 Jalan di Jaktim Meningkat",0
5562,5562,bejat kakek tukang potong rambut tega cabul murid tk,Regional_&_Daerah,0,0,0,0,1,"Bejat, Kakek Tukang Potong Rambut Tega Cabuli Murid TK",1
570,570,polisi tangkap bakar lahan di oki,Berita_indonesia,0,0,1,1,0,Polisi Tangkap 2 Pembakar Lahan di OKI,0
7451,7451,ini dia menang soni eco shop bag design contest hasil kreatif banget,Berita_indonesia,1,0,0,0,2,"Ini Dia Pemenang ""Sony Eco Shopping Bag Design Contest"", Hasilnya Kreatif Banget!",1
4281,4281,kemenhub gandeng oper tol ketat awas truk,Berita_indonesia,0,0,0,0,0,Kemenhub Gandeng Operator Tol Perketat Pengawasan Truk,0
6412,6412,china open shesar tak duga bisa kalah jonatan christi,Olahraga,0,0,0,0,0,China Open: Shesar Tak Menduga Bisa Kalahkan Jonatan Christie,0
7537,7537,kapolda papua sebut rusuh di wamena akibat berita hoak medso,Berita_indonesia,0,0,0,0,0,Kapolda Papua Sebut Rusuh Di Wamena Akibat Berita Hoaks Medsos,0
7917,7917,fahri hamzah jatah uang pensiun rp juta per bulan aku lebih kecil dari hasil istri,Berita_indonesia,0,0,1,2,2,"Fahri Hamzah Dijatah Uang Pensiun Rp 3,8 Juta Per Bulan, Akui Lebih Kecil Dari Penghasilan Istri",1
4070,4070,fung purwokerto punya fasilita bagu untuk bulu tangki,Olahraga,0,0,0,0,0,Fung: Purwokerto Punya Fasilitas Bagus untuk Bulu Tangkis,0
1888,1888,ketua kpk nanti temu dengan presiden,Berita_indonesia,0,0,0,0,0,Ketua KPK Nantikan Pertemuan dengan Presiden,0
4297,4297,perintah fasilitas pulang mahasiswa papua,Berita_indonesia,0,0,0,0,0,Pemerintah Fasilitasi Pemulangan Mahasiswa Papua,0
5039,5039,rupiah kuat bata saat ihsg sesi siang tanjak ke level,"Keuangan,Ekonomi_&_Bisnis",0,0,1,4,1,Rupiah Menguat Terbatas Saat IHSG Sesi Siang Menanjak ke Level 6.265,0
640,640,tim jibom dispos bahan ledak di rumah duga teror di jakut,Berita_indonesia,0,0,0,0,0,Tim Jibom Disposal Bahan Peledak di Rumah Terduga Teroris di Jakut,0
2783,2783,sekjen mpr penting uud untuk cegah korupsi,Berita_indonesia,0,0,1,4,0,Sekjen MPR: Pentingnya UUD 1945 untuk Cegah Korupsi,1
6243,6243,mulai makan korban jiwa macet di manila sorot,Berita_indonesia,0,0,0,0,1,"Mulai Memakan Korban Jiwa, Kemacetan di Manila Disorot",0
5470,5470,anggota dpd papua barat gugat anggota mrpb di pn jakpu,Regional_&_Daerah,0,0,1,1,0,Anggota DPD Papua Barat Digugat 6 Anggota MRPB di PN Jakpus,0
1462,1462,hengkang dari the voic telah season adam levin ada masalah,Hiburan_&_Selebriti,0,1,1,2,2,"Hengkang dari The Voice Setelah 16 Season, Adam Levine Ada Masalah?",1
7149,7149,bocah tahun di bekas meningg duga dibulli teman ini kata orangtua dan jelas polisi,Regional_&_Daerah,0,1,1,1,1,Bocah 6 Tahun di Bekasi Meninggal Diduga Dibully Teman? Ini kata Orangtua dan Penjelasan Polisi,1
8197,8197,reaksi kocak tom holland usai spiderman resmi kembali ke mcu,Hiburan_&_Selebriti,0,0,0,0,0,Reaksi Kocak Tom Holland Usai Spider-Man Resmi Kembali ke MCU,1
6032,6032,subsidi listrik langgan va akan cabut pln tunggu siapa,"Keuangan,Ekonomi_&_Bisnis",0,1,1,3,2,"Subsidi Listrik Pelanggan 900 VA Akan Dicabut, PLN Tunggu Siapa?",1
5062,5062,pajak progresif tanah mau dihapu sri mulyani masih ajar,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Pajak Progresif Pertanahan Mau Dihapus, Sri Mulyani Masih Pelajari",0
3756,3756,warn nunggak bpj sehat bakal nggak aku bagai warga negara indonesia,Berita_indonesia,1,0,0,0,3,Warning!!! Nunggak BPJS Kesehatan Bakal Nggak Diakui sebagai Warga Negara Indonesia,1
6,6,wanita asal kendari nyari perkosa di jalan makassar laku buru,Berita_indonesia,0,0,0,0,1,"Wanita Asal Kendari Nyaris Diperkosa di Jalanan Makassar, Pelaku Diburu",0
4086,4086,perintah sedia rp m untuk baik fasum di papua,Berita_indonesia,0,0,1,3,0,Pemerintah Sediakan Rp 100 M untuk Perbaikan Fasum di Papua,0
2362,2362,sedang jalan dina mekeng tak penuh panggil kpk,Berita_indonesia,0,0,0,0,1,"Sedang Perjalanan Dinas, Mekeng Tak Penuhi Panggilan KPK",0
7444,7444,laod ungkap respon yasonna laoli saat datang najwa shihab sentak yang bilang menteri,Berita_indonesia,0,1,0,0,2,"Laode Ungkap Respons Yasonna Laoly saat Didatangi, Najwa Shihab Tersentak: Yang Bilang Menterinya?",1
960,960,libur alas kenapa rate sangat pent saat pilih hotel,Gaya_Hidup_&_Kesehatan,0,0,0,0,1,"Liburan, Alasan Kenapa Rating Sangat Penting Saat Memilih Hotel",1
6844,6844,acara korban tanya boe tetap terbang max,Berita_indonesia,0,0,1,3,0,Pengacara Korban Pertanyakan Boeing Tetap Terbangkan 737 MAX,0
2957,2957,perintah naik tarif cukai rokok persen di,"Keuangan,Ekonomi_&_Bisnis",0,0,1,6,0,Pemerintah Naikkan Tarif Cukai Rokok 23 Persen di 2020,0
3163,3163,snapchat hadir mode kamera d untuk guna iphon,Teknologi_&_Sains,0,0,1,1,0,Snapchat Hadirkan Mode Kamera 3D untuk Pengguna iPhone,0
7570,7570,gong hyo jin pilih kang ha neul jadi lawan main baik garagara kurang ini,Hiburan_&_Selebriti,0,0,0,0,1,"Gong Hyo Jin Pilih Kang Ha Neul Jadi Lawan Main Terbaik, Gara-Gara Kekurangan Ini",1
3469,3469,gudang stok barang minimarket di tangerang lude bakar,Berita_indonesia,0,0,0,0,0,Gudang Stok Barang Minimarket di Tangerang Ludes Terbakar,0
5092,5092,china open anthoni gint ogah beban statu juara tahan,Olahraga,0,0,0,0,1,"China Open, Anthony Ginting Ogah Terbebani Status Juara Bertahan",0
7096,7096,mitha the virgin sedih dengar republik cinta manag milik ahmad dhani bangkrut,Hiburan_&_Selebriti,0,0,0,0,0,Mitha The Virgin Sedih Dengar Republik Cinta Management Milik Ahmad Dhani Bangkrut,0
1468,1468,kpop idol ini pernah aku naksir dengan idol lain siapa saja,Hiburan_&_Selebriti,0,1,1,1,2,"8 K-Pop Idol Ini Pernah Mengaku Naksir Dengan Idol Lain, Siapa Saja?",1
4283,4283,kemendikbud akan bagi juta gawai ke sekolah,Berita_indonesia,0,0,1,3,1,"Kemendikbud akan Bagikan 1,75 Juta Gawai ke Sekolah",0
6148,6148,alas suzuki optimisti jual semest ii baik,Teknologi_&_Sains,0,0,1,4,0,Alasan Suzuki Optimistis Penjualan Semester II 2019 Membaik,1
8450,8450,hobi kejut kim ji won di lokasi syut arthdal chronicl bikin kagum hingga ngakak,Hiburan_&_Selebriti,0,0,0,0,0,'Hobi' Mengejutkan Kim Ji Won di Lokasi Syuting 'Arthdal Chronicles' Bikin Kagum hingga Ngakak,1
4063,4063,ketua icmi jangan karena beda politik indonesia pecah,Berita_indonesia,0,0,0,0,0,Ketua ICMI: Jangan Karena Beda Politik Indonesia Pecah,0
6083,6083,jet tempur as jatuh ton bom ke sarang lari isi di irak,Berita_indonesia,0,0,1,2,0,Jet Tempur AS Jatuhkan 40 Ton Bom ke Sarang Pelarian ISIS di Irak,0
2227,2227,wiranto jangan sampai asap nyebrang ke negara tetangga,Berita_indonesia,0,0,0,0,0,Wiranto: Jangan Sampai Asap Nyebrang ke Negara Tetangga ,0
996,996,pandai bersosialiasi zodiak ini sangat nikmat hidup,Gaya_Hidup_&_Kesehatan,0,0,1,1,1,"Pandai Bersosialiasi, 3 Zodiak Ini Sangat Menikmati Hidup",1
4156,4156,cetak dua gol ke gawang estonia babel sangat senang,Olahraga,0,0,0,0,1,"Cetak Dua Gol ke Gawang Estonia, Babel: Sangat Menyenangkan",0
7371,7371,hasil babak dua china open marcuskevin maju ke empat final besok,Olahraga,0,0,1,4,0,Hasil Babak Kedua China Open 2019: Marcus/Kevin Maju ke Perempat Final Besok,0
4147,4147,polr padang pariaman tangkap dua pemuda edar sabu,Berita_indonesia,0,0,0,0,0,Polres Padang Pariaman Tangkap Dua Pemuda Pengedar Sabu,0
572,572,demo mahasiswa di aceh jangan cuma kpk yang turun mahar juga,Berita_indonesia,0,0,0,0,1,"Demo Mahasiswa di Aceh: Jangan Cuma KPK yang Diturunkan, Mahar Juga",0
1060,1060,rili poster si doel the movi rano karno aku produksi di indonesia lebih mahal,Hiburan_&_Selebriti,0,0,1,1,1,"Rilis Poster 'SI DOEL THE MOVIE 2', Rano Karno Akui Produksi di Indonesia Lebih Mahal",0
4966,4966,cari suaka kembali ke kebon sirih ani koordinasi dengan kemenso,Regional_&_Daerah,0,0,0,0,1,"Pencari Suaka Kembali ke Kebon Sirih, Anies Koordinasi dengan Kemensos",0
5285,5285,harga ema antam akhir pekan lesat jadi rpgram,"Keuangan,Ekonomi_&_Bisnis",0,0,1,6,1,Harga Emas Antam Akhir Pekan Melesat Jadi Rp764.000/Gram,0
5127,5127,bk sesal prote jumlah senat hadap kesah tatib dpd,Berita_indonesia,0,0,0,0,0,BK Sesalkan Protes Sejumlah Senator terhadap Pengesahan Tatib DPD,0
430,430,ani percaya ambul yang aman polisi tak langgar sop,Berita_indonesia,0,0,0,0,0,Anies Percaya Ambulans yang Diamankan Polisi Tak Langgar SOP,0
6530,6530,sakit perut lilit coba atas dengan bahan alami ini,Gaya_Hidup_&_Kesehatan,0,0,1,1,1,"Sakit Perut Melilit, Coba Atasi dengan 7 Bahan Alami Ini",1
4877,4877,bule inggri ngamuk di kuta bal ancam telanjang,Regional_&_Daerah,0,0,0,0,1,"Bule Inggris Ngamuk di Kuta Bali, Ancam Telanjang",1
5923,5923,puluh orangutan di nyaru menteng kena ispa akibat kabut asap,Teknologi_&_Sains,0,0,0,0,0,Puluhan Orangutan di Nyaru Menteng Terkena ISPA akibat Kabut Asap,0
1103,1103,ini alas kenapa captain america buat tetap hidup di aveng endgam,Hiburan_&_Selebriti,0,0,0,0,0,Ini Alasan Kenapa Captain America Dibuat Tetap Hidup di 'AVENGERS: ENDGAME',1
8407,8407,joker prediksi jadi film dengan buka lari panjang masa meski tuai kontroversi,Hiburan_&_Selebriti,0,0,0,0,0,'Joker' Diprediksi Jadi Film dengan Pembukaan Terlaris Sepanjang Masa Meski Tuai Kontroversi,1
7821,7821,atta halilintar ungkap ingin untuk jenguk ibunda bebbi fey yang jatuh sakit,Hiburan_&_Selebriti,0,0,0,0,0,Atta Halilintar Ungkap Keinginan Untuk Jenguk Ibunda Bebby Fey Yang Jatuh Sakit,1
2709,2709,video lihat lebih dekat wujud iphon,Teknologi_&_Sains,0,0,1,2,0,VIDEO: Melihat Lebih Dekat Wujud iPhone 11,1
4109,4109,menkeu minta data sehat masyarakat baik,Berita_indonesia,0,0,0,0,0,Menkeu Minta Data Kesehatan Masyarakat Diperbaiki,0
